Tên dự án,Giá,Diện tích,Phòng ngủ,Phòng vệ sinh,Vị trí,Định Vị,Latitude,Longitude,Total_Amenities,Average_Distance_All,Average_Distance_Hospital,Average_Distance_School,Average_Distance_Restaurant,Average_Distance_Attraction,Average_Distance_Public_Transport
"Mặt tiền Nguyễn Sơn, ngang 4x14 nhỉnh 8 tỷ, Quận Tân Phú",Giá thỏa thuận,56 m²,1,1,"Tân Phú, Hồ Chí Minh","Đường Nguyễn Sơn, Phường Phú Thọ Hòa, Tân Phú, Hồ Chí Minh",10.78139852,106.6315741,337,1.681346871,1.840020294,1.771270001,1.719902644,0.315513779,1.672732407
"CHCC Việt Hưng 89m2 3PN, 2WC có thang máy, tầng trung thoáng mát giá 3,950 tỷ","3,95 tỷ",89 m²,3,2,"Long Biên, Hà Nội"," Phường Giang Biên,  Long Biên,  Hà Nội",21.064662,105.9176926,88,1.568535154,2.143864954,1.454820317,1.033120466,2.483132173,1.648297815
Chuyên CH Masteri Thảo Điền - cam kết báo giá thật - bao giá thấp nhất thị trường - hỗ trợ vay 80%,Giá thỏa thuận,74 m²,2,2,"Quận 2, Hồ Chí Minh"," Đường Xa Lộ Hà Nội,  Phường Thảo Điền,  Quận 2,  Hồ Chí Minh",10.8037248,106.7462249,227,1.47614113,1.045895097,1.181005408,1.465589118,1.917075985,1.513708977
"Bán nhà nát tại Bùi Thị Xuân, giá 4,5 tỷ/42m2, giá ưu đãi, sổ riêng, XDTD, thổ cư 100%, bớt lộc",Giá thỏa thuận,63 m²,1,1,"Tân Bình, Hồ Chí Minh","Đường Bùi Thị Xuân, Phường 1, Tân Bình, Hồ Chí Minh",10.7957897,106.666603,466,1.601645583,1.020523537,1.493032722,1.607101802,2.113899338,1.617712788
"Bán nhà Bằng A Bằng Liệt, Hoàng Liệt, Hoàng Mai, HN 35m2 x 4 tầng nhà LH 0983 860 ***","4,25 tỷ",35 m²,4,3,"Hoàng Mai, Hà Nội","Đường Bằng Liệt, Phường Hoàng Liệt, Hoàng Mai, Hà Nội",20.966795,105.824457,146,1.651365995,2.010374675,1.79670777,0.997326699,0,1.688835524
Cần bán căn nhà phố vịnh đảo Sky Oasis 104m2 giá 25.5 tỷ Lh 0961 694 ***,"25,5 tỷ",104 m²,4,4,"Văn Giang, Hưng Yên"," Đường Trúc,  Xã Xuân Quan,  Văn Giang,  Hưng Yên",20.9577012,105.9161321,45,1.738900984,0,0,1.986589385,0,1.727380594
"Cần bán căn 2 phòng ngủ Sky Forest 74m2 giá 3.8 tỷ, LH 0961 694 ***","3,8 tỷ",74 m²,2,2,"Văn Giang, Hưng Yên"," Xã Xuân Quan,  Văn Giang,  Hưng Yên",20.9577012,105.9161321,45,1.738900984,0,0,1.986589385,0,1.727380594
"Bán nhà 7 tầng 40m2 - phố Quan Hoa, Cầu Giấy - giá 14.7 tỷ (ôtô vào nhà, 15m ra mặt phố)","14,7 tỷ",40 m²,3,6,"Cầu Giấy, Hà Nội","Đường Quan Hoa, Phường Quan Hoa, Cầu Giấy, Hà Nội",21.0377187,105.8011512,493,1.57245203,1.771890393,1.793651525,1.717125243,0.908585298,1.53936223
"Cần bán căn 2 phòng ngủ Onsen ban công Đông Nam giá 4.68 tỷ, LH 0961 694 ***","4,68 tỷ",65 m²,2,2,"Văn Giang, Hưng Yên"," Xã Xuân Quan,  Văn Giang,  Hưng Yên",20.9577012,105.9161321,45,1.738900984,0,0,1.986589385,0,1.727380594
Cần bán căn biệt thự đảo Ecopark 300m2 giá 6x tỷ bao phí LH 0961 694 ***,65 tỷ,300 m²,4,4,"Văn Giang, Hưng Yên"," Xã Xuân Quan,  Văn Giang,  Hưng Yên",20.9577012,105.9161321,45,1.738900984,0,0,1.986589385,0,1.727380594
Cần bán căn 3 ngủ khu Skyforest 91m2 view biệt thự đảo giá 5.8 tỷ bao phí LH 0961 694 ***,"5,8 tỷ",91 m²,3,2,"Văn Giang, Hưng Yên"," Xã Xuân Quan,  Văn Giang,  Hưng Yên",20.9577012,105.9161321,45,1.738900984,0,0,1.986589385,0,1.727380594
"Căn hộ 91m2 tại Vung Tau Centre Point, thanh toán 4,3 tỷ, 3PN, 2WC chính sách tốt","4,3 tỷ",91 m²,3,2,"Vũng Tàu, Bà Rịa Vũng Tàu","Vung Tau Centre Point, Đường Nguyễn Hữu Cảnh, Phường Nguyễn An Ninh, Vũng Tàu, Bà Rịa Vũng Tàu",10.37702668,107.1126643,15,1.498067243,0,0,1.380928545,1.212272077,2.428125247
"Hiếm! Nhà cực đẹp 35m2x6T thang máy. Đầy đủ nội thất, cách phố 50m phố Thụy Khuê, Hoàng Hoa Thám","7,38 tỷ",35 m²,4,5,"Tây Hồ, Hà Nội","Đường Thụy Khuê, Phường Thụy Khuê, Tây Hồ, Hà Nội",21.045642,105.8134398,375,1.824027795,1.309448906,1.609705046,1.824865678,1.842125807,1.835471784
"Chính chủ tôi bán căn hộ Vườn Xuân - 71 Nguyễn Chí Thanh - 76,1m2 có 2 phòng ngủ full đồ","5,3 tỷ","76,1 m²",2,1,"Đống Đa, Hà Nội"," Đường Nguyễn Chí Thanh,  Phường Láng Hạ,  Đống Đa,  Hà Nội",21.0185987,105.8076003,536,1.542239902,1.685478783,1.580077154,1.422712613,1.38893758,1.641935217
"Bán nhanh chung cư Việt Hưng 75m 2PN/1WC ban công Đông Nam giá 3,15 tỷ","3,15 tỷ",75 m²,2,1,"Long Biên, Hà Nội"," Phường Đức Giang,  Long Biên,  Hà Nội",21.0646143,105.8977054,111,1.48110695,0.754161076,0.97935129,1.37251544,0.955487129,1.541671182
"Bán gấp nhà phố full nội thất tại KĐT Lakeview City DT 5X20m 1 trệt 3 lầu giá 19,3 tỷ LH 0902 872 ***","19,3 tỷ",100 m²,4,5,"Quận 2, Hồ Chí Minh","Lakeview City, Đường Song Hành, Phường An Phú, Quận 2, Hồ Chí Minh",10.7365876,106.7120245,302,1.471923353,1.68673386,1.516100876,1.159094714,1.248663386,1.61037399
Siêu phẩm căn góc 62 m2 view hồ tại chung cư Hateco Xuân Phương giá chỉ 3.75 tỷ sổ đỏ trao tay,"3,75 tỷ",62 m²,3,2,"Nam Từ Liêm, Hà Nội"," Đường 70,  Phường Phương Canh,  Nam Từ Liêm,  Hà Nội",21.05228555,105.7329116,88,1.295700408,2.027045479,1.034083257,0.400915287,0,1.484467066
Bán nhanh studio suất đầu tư siêu hời khai thác ngay,"1,62 tỷ",30 m²,1,1,"Quận 9, Hồ Chí Minh"," Phường Long Bình,  Quận 9,  Hồ Chí Minh",10.7589554,106.6730492,818,1.569141787,1.163855778,1.512236313,1.701892044,1.955804588,1.462374996
"BÁN GẤP CĂN HỘ RIVERSIDE RESIDENCE, NHÀ ĐẸP, VIEW SÔNG.","13,5 tỷ",130 m²,4,3,"Quận 7, Hồ Chí Minh","Riverside Residence, Nguyễn Lương Bằng, Tân Phú, Quận 7, Hồ Chí Minh",10.71876218,106.727902,172,1.576675146,1.699438835,1.300189112,1.788007867,1.170469913,1.52390462
"Hiếm! Nhà cực đẹp 35m2x6T thang máy. Đầy đủ nội thất, cách mặt phố 50m phố Văn Cao, Hoàng Hoa Thám.","7,48 tỷ",35 m²,4,5,"Ba Đình, Hà Nội","Đường Văn Cao, Phường Liễu Giai, Ba Đình, Hà Nội",21.039273,105.8157625,426,1.627688987,0.905969946,1.38850912,1.57983461,1.422331787,1.740569791
"Quỹ hot Shophouse Đại Lộ Hừng Đông 75-90-98-167 mặt tiền 5m, trục đường 25m thông QL5A và QL5B",11 tỷ,75 m²,6,6,"Văn Giang, Hưng Yên"," Xã Nghĩa Trụ,  Văn Giang,  Hưng Yên",20.9298976,105.963275,12,2.085694004,0,1.571789023,0,0,2.188475
"Căn góc 2PN + 1 ban công Đông Nam siêu đẹp, chỉ có 1 căn duy nhất","3,25 tỷ",75 m²,2,2,"Ngũ Hành Sơn, Đà Nẵng"," Đường Hoàng Minh Thắng,  Phường Hòa Hải,  Ngũ Hành Sơn,  Đà Nẵng",15.9822493,108.2608287,45,1.374472823,0.411592198,0,2.033822531,2.319944539,1.26484405
"Bán nhà đẹp (5,5 x 10) 2 tầng - quận 1 - giá 7,8 tỷ","7,8 tỷ",55 m²,2,3,"Quận 1, Hồ Chí Minh","Đường Trần Hưng Đạo, Phường Cầu Kho, Quận 1, Hồ Chí Minh",10.7577508,106.6864446,1058,1.65749454,1.520151183,1.786807717,1.660645059,1.68876417,1.648745276
"Cực hiếm căn góc chung cư Việt Hưng 87m2 3PN/2WC ban công Đông Nam giá 3,99 tỷ","3,99 tỷ",87 m²,3,2,"Long Biên, Hà Nội"," Phường Đức Giang,  Long Biên,  Hà Nội",21.0646143,105.8977054,111,1.48110695,0.754161076,0.97935129,1.37251544,0.955487129,1.541671182
"Bán Gấp CC The CBD Premium Home, 3 PN, 2 WC 2,5 tỷ, 80m2, view đẹp tại Đồng Văn Cống, Quận 2","2,5 tỷ",80 m²,3,2,"Quận 2, Hồ Chí Minh","The CBD Premium Home, Đường Đồng Văn Cống, Phường Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",10.77073175,106.7702559,114,1.721409947,1.545619448,1.499685787,2.020518547,0.938468686,1.554460448
"Bán CHCC mini Thanh Xuân, bagac đỗ, 2 thoáng, 45m*6T*10Ph KK full đồ, thang máy, SDCC",10 tỷ,45 m²,10,10,"Thanh Xuân, Hà Nội","Đường Nguyễn Trãi, Phường Khương Đình, Thanh Xuân, Hà Nội",21.00145715,105.818213,353,1.671051091,1.335648008,1.441618099,1.839586489,0,1.615367075
"Căn nhà tuyệt đẹp hiện đại, ngõ xe hơi vào thoải mái, thanh bình và cực kỳ tiện lợi",49 tỷ,143 m²,4,6,"Tây Hồ, Hà Nội","Đường Đặng Thai Mai, Phường Quảng An, Tây Hồ, Hà Nội",21.0619698,105.8211011,212,1.54541856,2.108171679,1.732384431,1.329291311,2.056943881,1.78978318
"Bán nhà riêng tại Cách Mạng Tháng Tám, 9 tỷ, ô tô đến cửa (60m2) 3 tầng",9 tỷ,60 m²,3,3,"Quận 3, Hồ Chí Minh","Đường Cách Mạng Tháng Tám, Phường 11, Quận 3, Hồ Chí Minh",10.7862202,106.6698217,684,1.688068643,1.158738376,1.600627555,1.669081332,1.828885158,1.729824592
"Nhà 1 lầu mặt tiền đường Nguyễn Du, P7, Quận - GV","11,65 tỷ",67 m²,3,2,"Gò Vấp, Hồ Chí Minh","Đường Nguyễn Du, Phường 7, Gò Vấp, Hồ Chí Minh",10.8408087,106.6751861,184,1.513279794,0.871438678,1.817092578,1.577793033,2.19679572,1.473015334
"Quá đẹp! TT đường Cầu Giấy, xây mới 91m2*6T*20p KK, full đồ, ngõ nông, đủ GPXD & PCCC, SĐCC đẹp",Giá thỏa thuận,91 m²,20,20,"Cầu Giấy, Hà Nội","Đường Cầu Giấy, Phường Quan Hoa, Cầu Giấy, Hà Nội",21.03368842,105.7975287,513,1.531186518,2.171196379,1.854117919,1.650264735,0.912879532,1.511229806
"Cực hiếm căn hộ chung cư sát Việt Hưng 52m2 2PN, 1WC thoáng mát giá 2,55 tỷ","2,55 tỷ",52 m²,2,1,"Long Biên, Hà Nội"," Phường Giang Biên,  Long Biên,  Hà Nội",21.064662,105.9176926,88,1.568535154,2.143864954,1.454820317,1.033120466,2.483132173,1.648297815
Conic Boulevard căn 2PN - 85m2 thanh toán 15% nhận nhà ở ngay - hỗ trợ 0% lãi vay trong 18 tháng,"2,95 tỷ",85 m²,2,2,"Bình Chánh, Hồ Chí Minh"," Đường Huỳnh Bá Chánh,  Xã Tân Kiên,  Bình Chánh,  Hồ Chí Minh",10.7039667,106.6007635,93,1.791692178,0,0,1.217060915,0,1.79793817
"Tòa CHDV Cầu Giấy, mới 55m2*6T*15p KK, TM, full đồ, logoc, ngõ thoáng, 50m ôtô tránh, PCCC & GPXD",Giá thỏa thuận,55 m²,15,15,"Cầu Giấy, Hà Nội","Đường Hạ Yên Quyết, Phường Yên Hòa, Cầu Giấy, Hà Nội",21.0218105,105.7924411,476,1.669323383,2.190669246,2.003233256,1.727077447,1.719376612,1.601838121
"Bán căn góc 2 mặt tiền quận 1 hẻm xe tải 5 mét . Chiều ngang 10 mét, nhà 3 tầng. Giá chỉ 9,8 tỷ","9,8 tỷ",50 m²,3,3,"Quận 1, Hồ Chí Minh","Đường Trần Hưng Đạo, Phường Cầu Kho, Quận 1, Hồ Chí Minh",10.7577508,106.6864446,1058,1.65749454,1.520151183,1.786807717,1.660645059,1.68876417,1.648745276
MẶT PHỐ ĐƯỜNG LÁNG - VỈA HÈ KINH DOANH - MỘT MẶT PHỐ - MỘT MẶT NGÕ OTO - THANG MÁY,27 tỷ,45 m²,4,5,"Đống Đa, Hà Nội","Phường Láng Thượng, Đống Đa, Hà Nội",21.0231298,105.8045056,545,1.525672859,1.721171874,1.641495336,1.486345514,0.911941601,1.642792703
Chỉ 4950 triệu nhận ngay căn 3ng full nội thất tại trung tâm Mỹ Đình sổ đỏ trao tay LH: 0973 351 ***,"4,95 tỷ",85 m²,3,2,"Nam Từ Liêm, Hà Nội","Mỹ Đình I, Đường Trần Hữu Dực, Phường Cầu Diễn, Nam Từ Liêm, Hà Nội",21.0345973,105.7625765,167,1.636706346,1.311412389,1.670929881,2.010472911,0,1.508974132
Mặt tiền Cityland Trần Thị Nghỉ (5x20m) - 1 trệt - 4 lầu,23 tỷ,100 m²,6,5,"Gò Vấp, Hồ Chí Minh"," Đường Nguyễn Oanh,  Phường 7,  Gò Vấp,  Hồ Chí Minh",10.8408087,106.6751861,184,1.513279794,0.871438678,1.817092578,1.577793033,2.19679572,1.473015334
Nhà mới dân xây thiết kế 4pn thoáng mát trung tâm P Thạch Bàn,"7,2 tỷ",50 m²,4,4,"Long Biên, Hà Nội","Đường Thạch Bàn, Phường Thạch Bàn, Long Biên, Hà Nội",21.02598372,105.909623,86,1.367428115,0,1.302668478,1.246305763,0,1.390635821
"Biệt thự khu vực Láng Hạ, Hà Nội 124m2, 5 tầng, MT 12,4m, giá 75 tỷ",75 tỷ,124 m²,3,3,"Ba Đình, Hà Nội","Phố Láng Hạ, Phường Thành Công, Ba Đình, Hà Nội",21.02011401,105.8175368,583,1.595118679,1.696047555,1.543513382,1.554468791,1.724899438,1.612285483
"Bán nhà nhỏ nhỏ xinh xinh ở Trần Bình Trọng, Bình Thạnh/ SHR",Giá thỏa thuận,"18,55 m²",2,2,"Bình Thạnh, Hồ Chí Minh","Đường Trần Bình Trọng, Phường 5, Bình Thạnh, Hồ Chí Minh",10.81389812,106.6879646,334,1.668598309,1.136697541,1.625795792,1.817037994,1.588042084,1.60531328
"Bán nhà Khuyến Lương 31m2, 5 tầng, oto đỗ cửa, ở + kinh doanh nhỏ, View công viên, 4.85 tỷ","4,85 tỷ",31 m²,3,3,"Hoàng Mai, Hà Nội","Đường Khuyến Lương, Phường Trần Phú, Hoàng Mai, Hà Nội",20.96891085,105.8829949,51,1.621119781,2.187204624,1.844644544,0,0,1.600012815
Bán nhà phố Ngụy Như Kon Tum 75.2m2* 6 tầng thang máy. Hoàn thiện đẹp vị trí kinh doanh chỉ 28 tỷ,28 tỷ,"75,2 m²",5,5,"Thanh Xuân, Hà Nội","Phố Ngụy Như Kon Tum, Phường Nhân Chính, Thanh Xuân, Hà Nội",21.00128049,105.8039191,324,1.604512832,1.444970096,1.308476066,1.699836685,0,1.584175382
"Bán cả căn nhà 6 tầng, thang máy, hầm để xe view tuyệt đẹp, 2 mặt phố và đi lại thuận tiện",135 tỷ,420 m²,6,7,"Tây Hồ, Hà Nội","Đường Âu Cơ, Phường Nhật Tân, Tây Hồ, Hà Nội",21.07304208,105.8254423,151,1.375093521,0,1.63918777,1.218673655,1.051370879,1.619374577
Nhà phố khu Cityland Park Hills Lotte Mart (5x20m) đang cho thuê 42tr/tháng,"16,3 tỷ",100 m²,8,5,"Gò Vấp, Hồ Chí Minh"," Đường Phan Văn Trị,  Phường 10,  Gò Vấp,  Hồ Chí Minh",10.83361503,106.6697968,197,1.562994268,1.852026836,1.809071606,1.805605978,2.022948919,1.49181291
"Nhà TK đẹp như trong tranh, ngõ Tam Trinh, 4 tầng, cách mặt phố 80m, 45m2, 5 tỷ",5 tỷ,45 m²,3,3,"Hoàng Mai, Hà Nội","Đường Tam Trinh, Phường Yên Sở, Hoàng Mai, Hà Nội",20.97352313,105.8662059,90,1.6992635,0,1.552683987,2.217258465,0,1.669199294
"Cần trả nợ ngân hàng bán gấp căn nhà đường Xô Viết Nghệ Tĩnh, quận Bình Thạnh. Giá 4tỷ850. SHR","4,85 tỷ",28 m²,2,2,"Bình Thạnh, Hồ Chí Minh","Đường Xô Viết Nghệ Tĩnh, Phường 21, Bình Thạnh, Hồ Chí Minh",10.79052215,106.707997,855,1.658747554,1.459635691,1.451097268,1.658951696,1.564783622,1.674682293
"Chính chủ bán căn hộ chung cư The Zenpark 2,73 tỷ, 49 m2","2,73 tỷ",49 m²,1,1,"Gia Lâm, Hà Nội"," Đường Đông Dư,  Thị trấn Trâu Quỳ,  Gia Lâm,  Hà Nội",21.00686405,105.9511242,109,1.619657728,0,1.795508887,1.821763483,1.907333782,1.59663503
"CHDV Mỹ Đình xây mới 50m2x7T 12P KK, TM, 2 thoáng, oto đỗ cửa, GPXD & PCCC đầy đủ. dòng tiền khủng",12 tỷ,50 m²,12,12,"Nam Từ Liêm, Hà Nội","đường Mỹ Đình, Phường Mỹ Đình 1, Nam Từ Liêm, Hà Nội",21.0225553,105.7745635,252,1.733913118,1.252787277,2.43736251,1.804336858,0,1.700684192
"Nhà 2 lầu HXH, đường Hồng Lạc, P.11, quận - TB","8,9 tỷ",61 m²,5,5,"Tân Bình, Hồ Chí Minh","Đường Hồng Hạc, Phường 11, Tân Bình, Hồ Chí Minh",10.7890447,106.6480636,390,1.694886205,1.938245536,1.796902982,1.855534006,1.688944515,1.612547122
"HÀNG HIẾM PHỐ TRẦN DUY HƯNG 27,3TỶ _11TẦNG _MT/7M _DÒNG TIỀN 150TR/THÁNG_20M RA MẶT PHỐ _VÍP","27,3 tỷ",90 m²,20,20,"Cầu Giấy, Hà Nội","Đường Trần Duy Hưng, Phường Trung Hòa, Cầu Giấy, Hà Nội",21.00957665,105.7980323,389,1.653940988,1.834985508,1.534553571,1.48070957,2.40539715,1.673722599
"Bán nhà K347 Cách Mạng Tháng 8, Hoà Thọ Đông, Cẩm Lệ, Đà Nẵng. Cách đường chính 50m","2,5 tỷ",55 m²,2,2,"Cẩm Lệ, Đà Nẵng","K347 Cách Mạng Tháng Tám, Phường Hòa Thọ Đông, Cẩm Lệ, Đà Nẵng",16.01539257,108.2013247,113,1.599561339,1.67724908,1.688699066,1.221573689,1.888854721,1.602791856
"Bán nhà mặt hồ Quảng An, Tây Hồ 300m2 đường ô tô view thoáng vĩnh viễn, giá 50 tỷ",50 tỷ,300 m²,5,5,"Tây Hồ, Hà Nội","Đường Âu Cơ, Phường Quảng An, Tây Hồ, Hà Nội",21.06532029,105.8289112,170,1.37309394,2.131971846,1.375744907,1.153390574,1.778314187,1.757103909
"Chính chủ bán căn hộ tại Riverside Garden giá tốt chỉ 5 tỷ, 70m2, 2pn, 2PT",5 tỷ,70 m²,2,2,"Thanh Xuân, Hà Nội"," Phố Vũ Tông Phan,  Phường Khương Đình,  Thanh Xuân,  Hà Nội",20.98291539,105.8162561,166,1.749352548,2.032322798,2.020014574,1.628500728,0,1.740514809
"Chung cư Việt Hưng 84m2 3PN/2WC nhà đẹp về ở ngay giá 3,9 tỷ","3,9 tỷ",84 m²,4,2,"Long Biên, Hà Nội"," Phường Giang Biên,  Long Biên,  Hà Nội",21.064662,105.9176926,88,1.568535154,2.143864954,1.454820317,1.033120466,2.483132173,1.648297815
"Vị trí vàng ngay trung tâm 1 trục Hoàng Hoa Thám P. 5 Bình Thạnh, 4.2x20m, 4 tầng đúc - nhỉnh 12tỷ","12,8 tỷ",80 m²,7,7,"Bình Thạnh, Hồ Chí Minh","Đường Hoàng Hoa Thám, Phường 5, Bình Thạnh, Hồ Chí Minh",10.80916875,106.6870914,423,1.749483071,1.489318497,1.686246502,1.843249912,2.059502124,1.69149055
"Bán nhà Tam Trinh, ô tô đỗ cổng, 30m ra phố, thiết kế đẹp, 5 ngủ, 36/65m2, 5.98 tỷ","5,98 tỷ",65 m²,5,4,"Hoàng Mai, Hà Nội","Đường Tam Trinh, Phường Yên Sở, Hoàng Mai, Hà Nội",20.97352313,105.8662059,90,1.6992635,0,1.552683987,2.217258465,0,1.669199294
"Phân Lô phố Lạc Trung, nhà dân 6 tầng, mặt tiền 6m cực đẹp phù hợp mọi loại hình",24 tỷ,80 m²,7,6,"Hai Bà Trưng, Hà Nội","Phố Lạc Trung, Phường Vĩnh Tuy, Hai Bà Trưng, Hà Nội",21.00300972,105.8682548,289,1.89902032,2.37282081,1.563454574,2.154864594,1.292142608,1.674897687
"Bán Nhà mới 100%, 58.6m2, 3PN, 4WC, 1T2L, đường 9m, KDC Đ. Long Thuận, gần Vinhomes Quận 9","4,3 tỷ","58,6 m²",3,3,"Quận 9, Hồ Chí Minh","Đường Long Thuận, Phường Long Phước, Quận 9, Hồ Chí Minh",10.8063168,106.7784645,105,1.683448187,0,2.154343557,2.218630278,0,1.658617684
"Siêu hiếm CHCC Việt Hưng 150m 4 phòng ngủ ban công Đông Nam giá 6,45 ỷ","6,5 tỷ",150 m²,4,2,"Long Biên, Hà Nội","Khu đô thị Việt Hưng, Giang Biên, Long Biên, Hà Nội",21.0680478,105.9080825,92,1.354671561,1.516918165,0.757710881,0.903106998,1.848170414,1.468552078
"ĐỘC QUYỀN QUỸ CĂN STUDIO S1 - 17 - 08, GIÁ RẺ, SYMPHONY - VIEW HƯỚNG SÔNG ĐẸP NGẤT NGÂY","3,6 tỷ","40,2 m²",1,1,"Sơn Trà, Đà Nẵng"," Đường Trần Hưng Đạo,  Phường Nại Hiên Đông ,  Sơn Trà,  Đà Nẵng",16.0847794,108.2288696,350,1.755868771,1.554206117,1.608430437,1.842606131,1.757453217,1.615024824
"BÁN CĂN GÓC 7 TẦNG TẠI YÊN LÃNG, ĐỐNG ĐA. DT 56.7M2 X MT 10M. THÔNG SÀN, GARA Ô TÔ - THANG MÁY","29,5 tỷ","56,7 m²",4,6,"Đống Đa, Hà Nội","Đường Yên Lãng, Phường Thịnh Quang, Đống Đa, Hà Nội",21.0085471,105.8174276,454,1.65113026,1.370213688,1.508171025,1.784727564,0,1.573663775
"SIÊU HIẾM! LÔ GÓC 7 TẦNG MẶT HỒ LINH QUANG, ĐỐNG ĐA, DT 44M2 X MT 7M, VỈA HÈ, ÔTÔ TRÁNH, KINH DOANH","24,5 tỷ",44 m²,5,5,"Đống Đa, Hà Nội","Phố Khâm Thiên, Phường Khâm Thiên, Đống Đa, Hà Nội",21.01918038,105.8356881,1045,1.758076686,1.562763441,1.892537906,1.804642082,2.14815534,1.622128837
"VIP KIM CƯƠNG TP BẮC GIANG - LINN HOTEL ĐẸP XUẤT SẮC, DÒNG TIỀN HÀNG THÁNG 450 TRIỆU",78 tỷ,216 m²,40,40,"Bắc Giang, Bắc Giang","Đường Nguyễn Thị Lưu 2, Phường Ngô Quyền, Bắc Giang, Bắc Giang",21.27937174,106.1984708,4,0.795151222,0,0,0.731043153,0.696916924,0.876322405
HÀNG NGỘP TẠI CH THE RIVER THỦ THIÊM: (2PN - 11 TỶ); (3PN - 18 TỶ); (4PN - 42 TỶ); LH: 0902 898 ***,18 tỷ,140 m²,3,2,"Quận 2, Hồ Chí Minh"," Đường Nguyễn Cơ Thạch,  Phường An Khánh,  Quận 2,  Hồ Chí Minh",10.80484845,106.7167622,372,1.672709719,2.475589293,1.771026506,1.787813841,1.769972013,1.584922519
BÁN CĂN SHOPHOUSE GÓC 5 MẶT TIỀN VIP TẠI VINHOMES VŨ YÊN,"19,5 tỷ",180 m²,4,4,"Thủy Nguyên, Hải Phòng"," Phường Thủy Hà,  Thủy Nguyên,  Hải Phòng",20.9325476,106.7084724,0,0,0,0,0,0,0
"CHỐT NGAY CĂN 2PN-2WC MASTERI LAKE SIDE VHOCP1 VIEW TRỰC DIỆN HỒ 29HA SIÊU ĐẸP, GIÁ TỐT NHẤT","4,62 tỷ",70 m²,2,2,"Gia Lâm, Hà Nội"," Thị trấn Trâu Quỳ,  Gia Lâm,  Hà Nội",21.0097832,105.9380275,73,1.593939257,0,0.502690316,1.731265151,0,1.593824285
"GIÁ GÔC CĐT -18TỶ BIỆT THỰ INDOCHINE ĐƠN LẬP MẶT SÔNG LỄ HỘI, VIEW PHÁO HOA ĐƯỜNG 30M SUN HÀ NAM",40 tỷ,200 m²,5,3,"Phủ Lý, Hà Nam"," Phường Lam Hạ,  Phủ Lý,  Hà Nam",20.5448086,105.9131808,9,0.660805333,0,0,0.577674611,0,0.727309911
"SIÊU PHẨM MỞ BÁN OS2- THE OPUS ONE- TỪ CĐT VINHOMES! TẶNG VF3, CK 11%, GÓI NT 280 TR, ĐỘC QUYỀN 3PN","5,8 tỷ",80 m²,2,2,"Quận 9, Hồ Chí Minh","The Opus One - Vinhomes Grand Park, Long Bình, Quận 9, Hồ Chí Minh",10.7589554,106.6730492,818,1.569141787,1.163855778,1.512236313,1.701892044,1.955804588,1.462374996
"NHẬN GIỮ CHỖ ECO RETREAT, MỞ BÁN ĐỢT ĐẦU TIÊN, GIÁ GỐC CĐT, ƯU ĐÃI CỰC KỲ HẤP DẪN 0909 953 ***",Giá thỏa thuận,120 m²,4,2,"Bến Lức, Long An"," Xã Thanh Phú,  Bến Lức,  Long An",10.6661421,106.5117389,0,0,0,0,0,0,0
"THÁP SAPPHIRE RẺ NHẤT BCONS CITY, LIỀN KỀ METRO, CỌC 30TR TẶNG TM 40TR, 1.5CV, HĐ THUÊ 336 TRIỆU","1,98 tỷ",52 m²,1,1,"Dĩ An, Bình Dương"," Đường Thống Nhất,  Phường Đông Hòa,  Dĩ An,  Bình Dương",10.8946458,106.7811372,49,1.73639732,0,0,1.35372914,0,1.82249766
"GIỎ HÀNG GIÁ TỐT NHẤT CĂN HỘ LAVIDA PLUS, CHỈ TỪ 2.2 TỶ, DIỆN TÍCH ĐA DẠNG 37.4 M2 - 75 M2 - 93 M2","2,2 tỷ","37,4 m²",1,1,"Quận 7, Hồ Chí Minh"," Đường Nguyễn Văn Linh,  Phường Tân Phong,  Quận 7,  Hồ Chí Minh",10.72905903,106.7120219,255,1.341332309,1.776304512,1.269428711,0.964581744,1.374871992,1.545110136
"BÁN CĂN HỘ GẦN VIN CỔ LOA 3 PHÒNG NGỦ 98,6M2, GIÁ: 4,8 TỶ","4,8 tỷ","98,6 m²",3,2,"Đông Anh, Hà Nội"," Đường 5,  Xã Đông Hội,  Đông Anh,  Hà Nội",21.13968625,105.8518553,53,1.470878644,0,0,0,0,1.470878644
"QUỸ CĂN STUDIO - 1PN - 2PN - 3PN MASTERI TRINITY SQUARE VHOCP2 ĐẸP NHẤT, RẺ NHẤT DỰ ÁN-CK TỚI 14,3%",Giá thỏa thuận,61 m²,2,2,"Văn Giang, Hưng Yên"," Xã Long Hưng,  Văn Giang,  Hưng Yên",20.942226,105.957565,29,1.86030943,0,0.189922985,0,0,1.984041759
CĂN HỘ STOWN GATEWAY MẶT TIỀN QUỐC LỘ 13 - THANH TOÁN 169 TRIỆU NHẬN NHÀ - BANK HỔ TRỢ VAY 80%,"1,7 tỷ",50 m²,2,1,"Thuận An, Bình Dương"," Đường Quốc Lộ 13,  Phường Vĩnh Phú,  Thuận An,  Bình Dương",10.8723579,106.7047852,34,1.911393885,0,2.005288653,1.866278411,0,1.89854283
