Tên dự án,Giá,Diện tích,Phòng ngủ,Phòng vệ sinh,Vị trí,Định Vị,Latitude,Longitude
"Đừng bỏ lỡ biệt thự An Lạc có hầm siêu lớn 122m2. DT đất 193m2, xây sẵn 4 tầng phong cách Châu Âu",Giá thỏa thuận,193 m²,4,5,"Hoài Đức, Hà Nội","An Lạc Green Symphony, Vân Canh, Hoài Đức, Hà Nội",21.02468975,105.7301004
"Chính chủ: Bán nhà 4 tầng - xã Tứ Hiệp - Thanh Trì MT 4.15m - DT 41,5m2 - giá 5. 5 tỷ","5,5 tỷ","41,5 m²",4,3,"Thanh Trì, Hà Nội","Xã Tứ Hiệp, Thanh Trì, Hà Nội",20.9464541,105.8553648
"Cần bán gấp nhà riêng 50m2, Nam Kỳ Khởi Nghĩa, Phường 7, Quận 3, HCM - Giá 2tỷ050 (không TL)","2,05 tỷ",50 m²,3,2,"Quận 3, Hồ Chí Minh","Đường Nam Kỳ Khởi Nghĩa, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh",10.7824775,106.6918757
"Bán gấp căn góc 2 ngủ 76m2, sẵn sổ hồng lâu dài, mua bán chính chủ giá thương lượng LH 0968 602 ***",Giá thỏa thuận,76 m²,2,2,"Hai Bà Trưng, Hà Nội","Chung cư 536A Minh Khai, số 536A, Đường Minh Khai, Phường Vĩnh Tuy, Hai Bà Trưng, Hà Nội",20.99496378,105.8675578
"Bán căn hộ biển 5 tầng thang máy đường Thạch Lam, Q.Sơn Trà, dòng tiền 50tr/th.",12 tỷ,81 m²,7,7,"Sơn Trà, Đà Nẵng","Phố Thạch Lam, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",16.066197,108.2440692
"Bán nhà riêng DT 46,8m2 tại Lê Trực, P7, Bình Thạnh, HCM, sổ hồng chính chủ công chứng giá 2 tỷ 150","2,15 tỷ","46,8 m²",3,4,"Bình Thạnh, Hồ Chí Minh","Đường Lê Trực, Phường 7, Bình Thạnh, Hồ Chí Minh",10.80875758,106.6894354
"Cần bán nhà Nguyễn Khang oto cách 10m. 35m2, 5 tầng giá 7.5 tỷ TL","7,5 tỷ",35 m²,4,4,"Cầu Giấy, Hà Nội","Đường Nguyễn Khang, Phường Dịch Vọng, Cầu Giấy, Hà Nội",21.0350602,105.793398
Biệt thự khu phân lô tuyến 2 Ngô Gia Tự - Lô góc 242m2 - 3 tầng,"19,9 tỷ",242 m²,3,4,"Hải An, Hải Phòng","732, Đường Ngô Gia Tự, Phường Thành Tô, Hải An, Hải Phòng",20.82185595,106.7168918
Duy nhất căn biệt thự đơn lập 216m2 Le Jardin ParkCity vị trí cực đẹp giá 60 tỷ. LH 0931 686 ***,60 tỷ,216 m²,6,5,"Hà Đông, Hà Nội"," Đường Lê Trọng Tấn,  Phường La Khê,  Hà Đông,  Hà Nội",20.96415289,105.7616362
"Bán nhà đẹp Chế Lan Viên, cách bãi tắm biển Mỹ Khê 200m","12,7 tỷ",100 m²,3,4,"Ngũ Hành Sơn, Đà Nẵng","Đường Chế Lan Viên, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",16.04266538,108.2454842
"TRẦN THÁI TÔNG CẦU GIẤY , TRUNG CƯ MINI Ô TÔ ĐỖ CỬA 60M/6T , MT 4,6M SỔ VUÔNG NHỈNH 12 TỶ.( CÓ TL)",12 tỷ,60 m²,16,16,"Cầu Giấy, Hà Nội","Phường Dịch Vọng Hậu, Cầu Giấy, Hà Nội",21.0365503,105.7858195
"Bán nhà phố Ngọc Khánh Ba Đình, Lô góc, ngõ thông, kinh doanh đỉnh, DT45m2, giá ưu đãi","8,1 tỷ",45 m²,3,3,"Ba Đình, Hà Nội","Phố Ngọc Khánh, Phường Ngọc Khánh, Ba Đình, Hà Nội",21.02678349,105.8178095
"Bán nhà Melosa Garden Khang Điền DT 6x18m giá 9.4 tỷ, 0902 442 ***","9,4 tỷ",108 m²,4,4,"Quận 9, Hồ Chí Minh","Melosa Garden, 222, Đường Võ Chí Công, Phường Phú Hữu, Quận 9, Hồ Chí Minh",10.78603337,106.7909222
"Chính chủ đi nước ngoài định cư cần bán lại căn nhà mặt tiền Đỗ Trạc, An Khê",3 tỷ,128 m²,3,2,"An Khê, Gia Lai","Đường Đỗ Trạc, Phường Tây Sơn, An Khê, Gia Lai",13.9504742,108.6608142
"Bán tòa CHDV Thái Hà, lô góc 2 thoáng, DT 60tr/th, ba gác, 20m ra ô tô, thang máy, 60m","11,5 tỷ",60 m²,13,13,"Đống Đa, Hà Nội","Phố Thái Hà, Phường Trung Liệt, Đống Đa, Hà Nội",21.01060316,105.8223619
"Đất gần biển cực đẹp - đường Dương Hiến Quyền (rộng 7m) - 106m2 ngang 6,59m - giá chỉ 7,6 tỷ","7,6 tỷ",106 m²,2,1,"Nha Trang, Khánh Hòa","Đường Dương Hiến Quyền, Phường Vĩnh Hòa, Nha Trang, Khánh Hòa",12.2899347,109.2057205
"Bán nhà Melosa Garden Khang Điền, TP. Thủ Đức, DT 5x23m=115m2 giá 9.9 tỷ","9,9 tỷ",115 m²,4,5,"Quận 9, Hồ Chí Minh","Melosa Garden, Vành Đai Trong, Phú Hữu, Quận 9, Hồ Chí Minh",10.7608529,106.7012374
Bán Duplex The View Riviera Point Quận 7. tháp t8,"10,5 tỷ",137 m²,3,2,"Quận 7, Hồ Chí Minh","The View Riviera Point, Huỳnh Tấn Phát, Tân Phú, Quận 7, Hồ Chí Minh",10.7375163,106.7290511
"Cần bán gấp nhà Bạch Mã, p.15, Quận 10. Giá 3,15 tỷ, DT 52m2, LH Như 0766 372 ***, hẻm xe hơi 4m","3,15 tỷ",52 m²,2,3,"Quận 10, Hồ Chí Minh","Đường Bạch Mã, Phường 15, Quận 10, Hồ Chí Minh",10.7818399,106.6650821
"Cắt lỗ 190 triệu căn hộ Akari City MT Võ Văn Kiệt, 75m2 (có sổ) giá: 3tỷ199 Vay được 70%.0906 651 ***","3,2 tỷ",75 m²,2,2,"Bình Tân, Hồ Chí Minh"," Đường Võ Văn Kiệt,  Phường An Lạc,  Bình Tân,  Hồ Chí Minh",10.72606923,106.6198035
Bán nhà khu đấu giá 6.9 Vân Canh lô góc kinh doanh tuyệt vời. 50m2 giá 10 tỷ,10 tỷ,50 m²,4,3,"Hoài Đức, Hà Nội","Xã Vân Canh, Hoài Đức, Hà Nội",21.0349666,105.7296033
"Bán biệt thự Vườn Đào Lạc Long Quân Tây Hồ 300 m2 x 4 T X MT 20 m x giá 210 tỷ. Lô góc, vị trí đỉnh",210 tỷ,300 m²,5,4,"Tây Hồ, Hà Nội","Đường Lạc Long Quân, Phường Xuân La, Tây Hồ, Hà Nội",21.06535487,105.8100573
CẦN BÁN NHÀ TẠI HOÀNG NHƯ TIẾP-BỒ ĐỀ-LONG BIÊN 50m2x7tầng thang máy.,"11,5 tỷ",50 m²,4,4,"Long Biên, Hà Nội","Phường Bồ Đề, Quận Long Biên, Hà Nội",21.0378501,105.876133
"Bán căn nhà phố sân vườn ngang 7m tại Verosa Park. Nhà full nội thất đẹp, giá 17,5 tỷ thương lượng","17,5 tỷ",105 m²,5,5,"Quận 9, Hồ Chí Minh"," Đường Liên Phường,  Phường Phú Hữu,  Quận 9,  Hồ Chí Minh",10.7608529,106.7012374
"Cần bán căn Napoleon căn góc đẹp, tầng cao","2,33 tỷ","71,8 m²",3,2,"Nha Trang, Khánh Hòa","Napoleon Castle I, Đường Nguyễn Đình Chiểu, Phường Vĩnh Phước, Nha Trang, Khánh Hòa",12.2721422,109.1975312
Bán nhà phố Melosa Garden - căn 80m2 giá 8 tỷ - căn 108m2 giá 10 tỷ. LH 0909 121 *** xem nhà,8 tỷ,85 m²,4,5,"Quận 9, Hồ Chí Minh"," Đường Võ Chí Công,  Phường Phú Hữu,  Quận 9,  Hồ Chí Minh",10.7608529,106.7012374
"Lô góc Ngô Quyền- Hà Đông, 60m2, 7 tầng, giá 13 tỷ, Lô góc, Thang máy, Ô tô, Kinh doanh.",13 tỷ,60 m²,6,8,"Hà Đông, Hà Nội","Đường Ngô Quyền, Phường La Khê, Hà Đông, Hà Nội",20.97070576,105.7601558
"Bán gấp chung cư Masteri Thảo Điền Quận 2 tầng 15, 71m2 sổ hồng riêng Tài Trần","1,8 tỷ",71 m²,2,2,"Quận 2, Hồ Chí Minh"," Đường Xa Lộ Hà Nội,  Phường Thảo Điền,  Quận 2,  Hồ Chí Minh",10.8037248,106.7462249
Nhà ngộp 2Tỷ080Triệu ở Phạm Ngũ Lão Q1 bán gấp 40m2 để nội thất căn bản,"2,08 tỷ",40 m²,2,2,"Quận 1, Hồ Chí Minh","Đường Phạm Ngũ Lão, Phường Phạm Ngũ Lão, Quận 1, Hồ Chí Minh",10.76810343,106.6918789
HƯƠNG LỘ 2 HẺM 6M - 4 X 12 NHÀ 2 TẦNG,"3,85 tỷ",48 m²,2,2,"Bình Tân, Hồ Chí Minh","Đường Hương lộ 2, Phường Bình Trị Đông A, Bình Tân, Hồ Chí Minh",10.76765084,106.6019928
KHU TÊN LỬA NHÀ 3 TẦNG ĐÚC HẺM THÔNG 5M KINH DOANH ĐƯỢC CHỈ 5.7 ĐỒNG. - 4 X 13 MỘT trệt 2 lầu nh,"5,7 tỷ",52 m²,4,3,"Bình Tân, Hồ Chí Minh","Đường 29, Phường Bình Trị Đông B, Bình Tân, Hồ Chí Minh",10.7504813,106.6128383
"Nhà rẻ nhất khu vực - hẻm Trần Quang Khải, Tân Định, Q1. 3 tầng, 4PN, 3WC, 54m2 chỉ với 7,5 tỷ","7,5 tỷ",54 m²,4,3,"Quận 1, Hồ Chí Minh","Đường Trần Quang Khải, Phường Tân Định, Quận 1, Hồ Chí Minh",10.79154216,106.6891095
"Bán biệt thự vip nhất TP Hồ Chí Minh - The Venica Khang Điền, giá 58,5 tỷ căn Biệt thự song lập","58,5 tỷ",262 m²,4,5,"Quận 9, Hồ Chí Minh"," Đường Đỗ Xuân Hợp,  Phường Phú Hữu,  Quận 9,  Hồ Chí Minh",10.7608529,106.7012374
"0901 755 ***! CC Bán gấp CC Hateco Hoàng Mai P2009: 76,7m2 và 1518 - 52m2, full NT giá 54 tr/m2 (GDG)","2,81 tỷ",52 m²,2,1,"Hoàng Mai, Hà Nội"," Đường Trần Thủ Độ,  Phường Yên Sở,  Hoàng Mai,  Hà Nội",20.9635712,105.8701509
"NHÀ 4 TẦNG CÓ THANG MÁY, THIẾT KẾ HIỆN ĐẠI ĐƯỜNG SỐ 8 KĐT HÀ QUANG II CHỈ 10.4 TỶ","10,4 tỷ",100 m²,3,4,"Nha Trang, Khánh Hòa","Khu đô thị Lê Hồng Phong II, Lê Hồng Phong, Phước Hải, Nha Trang, Khánh Hòa",12.23097278,109.1822217
"Bán gấp nhà 20/ Kỳ Đồng, P9 Quận 3, DT 42m2, 3 phòng ngủ, sổ hồng riêng, hẻm vào 4m, giá 2 tỷ 900","2,9 tỷ",42 m²,3,3,"Quận 3, Hồ Chí Minh","20/, Phố Kỳ Đồng, Phường 9, Quận 3, Hồ Chí Minh",10.7841175,106.6824226
Bán nhà phân lô quân đội Ngọc Thụy 40m2 ngõ thông ô tô vòng quanh 6.2 tỉ,"6,2 tỷ",40 m²,1,1,"Long Biên, Hà Nội","Phường Ngọc Thụy, Long Biên, Hà Nội",21.0601064,105.8670441
"Nguyễn Kiệm, P3, Gò Vấp - 48m2 giá 4,47 tỷ/ kế siêu thị Coopmart, có hợp đồng thuê 16tr/ tháng","4,47 tỷ",48 m²,3,4,"Gò Vấp, Hồ Chí Minh","Hẻm 671, Đường Nguyễn Kiệm, Phường 3, Gò Vấp, Hồ Chí Minh",10.82027752,106.6788119
Nhà 3 tầng mới ở ngay Tân Sơn Nhì - Hẻm xe hơi - 4.4m x 14m,"6,3 tỷ",60 m²,4,4,"Tân Phú, Hồ Chí Minh","Phường Tân Sơn Nhì, Tân Phú, Hồ Chí Minh",10.7992044,106.6320132
GIỎ HÀNG ĐỘC QUYỀN AKARI CITY MUA CHÍNH CHỦ GIÁ: 47TR /97M2 THIẾT KẾ 3PM SỔ CÓ SẴN. 0906 651 ***,"4,56 tỷ",97 m²,3,2,"Bình Tân, Hồ Chí Minh"," Đường Võ Văn Kiệt,  Phường An Lạc,  Bình Tân,  Hồ Chí Minh",10.72606923,106.6198035
"Mua Nhà Đẹp, Không Cần Lo Lắng Về Chi Phí Cải Tạo tại Rạch Bùng Binh, P9, Q3|Giá 3,5 tỷ|DT 51,6m2","3,5 tỷ","51,6 m²",5,5,"Quận 3, Hồ Chí Minh","Đường Rạch Bùng Binh, Phường 9, Quận 3, Hồ Chí Minh",10.7826368,106.6796064
"Bán căn hộ 1PN Legacy Prime ở Thuận Giao, Thuận An, Bình Dương, nội thất cao cấp, hỗ trợ vay 80%","1,18 tỷ",42 m²,1,1,"Thuận An, Bình Dương"," Đường Thuận Giao 25,  Phường Thuận Giao,  Thuận An,  Bình Dương.",10.95526434,106.720032
"Nhà 4T phân lô ngõ 168 Hào Nam cách ga tàu điện 300m ngõ ô tô tránh KD tốt, DT 52m2, MT 4,3m",Giá thỏa thuận,52 m²,5,5,"Đống Đa, Hà Nội","Ngõ 168, Phố Hào Nam, Phường Ô Chợ Dừa, Đống Đa, Hà Nội",21.0264289,105.825597
"Bán căn tầng trệt, 2PN vừa ở vừa kinhd doanh, số 15, C.cư Thanh đa, mặt tiền Bình Quới, Bình Thạnh","1,9 tỷ",33 m²,2,1,"Bình Thạnh, Hồ Chí Minh","Nhà số 15, Lô B Cc Thanh Đa, Đường Bình Quới, Phường 27, Bình Thạnh, Hồ Chí Minh",10.8171505,106.7170108
Chính chủ bán căn 3PN - Full NT - Giá tốt tại tòa Eco Dream! LH: 0961 846 ***,6 tỷ,95 m²,3,2,"Thanh Trì, Hà Nội"," Xã Tân Triều,  Thanh Trì,  Hà Nội",20.9770834,105.8042144
"Bán nhà Sơn kỳ, hẻm oto, 1 trệt 2 lầu, công nhận 90m2, chỉ 6.9 tỷ",7 tỷ,90 m²,4,5,"Tân Phú, Hồ Chí Minh","Đường Đỗ Nhuận, Phường Sơn Kỳ, Tân Phú, Hồ Chí Minh",10.80405164,106.6263463
Chính chủ bán căn 3PN - DT 138m2 - Full NT - Giá tốt - Toà Bohemia Residence! LH: 0961 846 ***,9 tỷ,138 m²,3,2,"Thanh Xuân, Hà Nội"," Đường Nguyễn Huy Tưởng,  Phường Thanh Xuân Trung,  Thanh Xuân,  Hà Nội",20.9959112,105.8057609
Bán gấp nhà 62m2 Trần Quang Diệu quận 3. Chỉ 100tr/m2. Giá 6.7 tỷ (thương lượng),"6,7 tỷ",62 m²,2,2,"Quận 3, Hồ Chí Minh","Đường Trần Quang Diệu, Phường 14, Quận 3, Hồ Chí Minh",10.7890447,106.6793918
Lê Trọng Tấn - 5.1 tỷ - 3 tầng- 4.5m x 14m,"5,1 tỷ","64,2 m²",3,3,"Tân Phú, Hồ Chí Minh","Đường Lê Trọng Tấn, Phường Sơn Kỳ, Tân Phú, Hồ Chí Minh",10.81237915,106.6086211
Chính chủ bán căn 3PN DT 85m2 - Full NT - Giá tốt tại toà Riverside Garden 349 Vũ Tông Phan,"5,5 tỷ",85 m²,3,2,"Thanh Xuân, Hà Nội","Riverside Garden, Vũ Tông Phan, Khương Đình, Thanh Xuân, Hà Nội",20.99085615,105.8142827
Bán căn hộ 2PN giá sốc có 1-0-2 tại chung cư Ricca - Phường Phú Hữu - Quận 9,"2,7 tỷ","67,7 m²",2,2,"Quận 9, Hồ Chí Minh"," Đường Gò Cát,  Phường Phú Hữu,  Quận 9,  Hồ Chí Minh",10.7608529,106.7012374
"Bán nhà Dịch Vọng Hậu, Cầu Giấy 250 m2 x MT 29 m x giá 140 tỷ. Lô góc",140 tỷ,250 m²,6,6,"Cầu Giấy, Hà Nội","Phố Dịch Vọng Hậu, Phường Dịch Vọng Hậu, Cầu Giấy, Hà Nội",21.03205804,105.7869243
Phân lô quân đội - khu vip - oto tránh - thang máy - nhà đẹp như khách sạn. DT 47m2 x 7 tầng,"12,8 tỷ","46,38 m²",5,6,"Long Biên, Hà Nội","Đường Vũ Xuân Thiều, Phường Sài Đồng, Long Biên, Hà Nội",21.03157885,105.9113245
Bán nhà hẻm xe hơi Lê Trọng Tấn - 5 tầng- ngang 5.7m - nhỉnh 6 tỷ,"6,6 tỷ",70 m²,5,5,"Tân Phú, Hồ Chí Minh","Đường Lê Trọng Tấn, Phường Sơn Kỳ, Tân Phú, Hồ Chí Minh",10.81237915,106.6086211
Bán nhanh căn hộ 2PN Thảo Điền Lumiere Riverside toà West view thành phố giá 8.6 tỷ. LH 0902 896 ***,"8,6 tỷ",70 m²,2,2,"Quận 2, Hồ Chí Minh"," Đường Võ Nguyên Giáp,  Phường An Phú,  Quận 2,  Hồ Chí Minh",10.7365876,106.7120245
Bán nhà 1/ hẻm xe hơi Tây Thạnh - 3 tầng mới - 5.8 tỷ,"5,8 tỷ",63 m²,4,3,"Tân Phú, Hồ Chí Minh","Đường Tây Thạnh, Phường Tây Thạnh, Tân Phú, Hồ Chí Minh",10.8202725,106.6304133
Gần chợ Tân Hương - 3 tầng mới - DT 67m2 (6.7 x 10m) - Chỉ 6 tỷ nhỉnh,"6,5 tỷ",67 m²,3,4,"Tân Phú, Hồ Chí Minh","Đường Tân Hương, Phường Tân Quý, Tân Phú, Hồ Chí Minh",10.7898507,106.6188648
"Bán gấp! Kim Mã, dân xây, ngõ 3 gác, thông tứ tung, tặng full nội thất, mới ở ngay, 35m2*5T",Giá thỏa thuận,35 m²,3,3,"Ba Đình, Hà Nội","Phường Kim Mã, Ba Đình, Hà Nội",21.0314542,105.8249046
Bán lô góc TĐC VCN Phước Long 2 Vị trí đắc địa: Góc đường A3 (16m) & B9 (12m),Giá thỏa thuận,"68,5 m²",3,3,"Nha Trang, Khánh Hòa","Khu đô thị VCN Phước Long 2, Đường A3, Phường Phước Long, Nha Trang, Khánh Hòa",12.21526213,109.1816578
"Bán lô đất 4,5mx18,5m, tặng căn nhà trệt, lầu, hẻm gần 4m thông, giá 5,65 tỷ TL","5,65 tỷ",82 m²,2,2,"Gò Vấp, Hồ Chí Minh","Đường Phan Huy Ích, Phường 12, Gò Vấp, Hồ Chí Minh",10.83292773,106.6353737
"Bán nhà phố Lạc Trung ô tô tránh, xây dựng 92m2, 5 tầng vị trí đẹp, siêu hiếm","29,5 tỷ",92 m²,5,4,"Hai Bà Trưng, Hà Nội","Phố Lạc Trung, Phường Vĩnh Tuy, Hai Bà Trưng, Hà Nội",21.00300972,105.8682548
"Bán shophouse Vincom Biên Hòa, phường Tân Mai, 1 trệt 2 lầu sổ hồng hoàn công 124m2 giá tốt 14,7 tỷ","14,7 tỷ",124 m²,5,3,"Biên Hòa, Đồng Nai","Vincom Biên Hòa, Đường Phạm Văn Thuận, Phường Tân Mai, Biên Hòa, Đồng Nai",10.9576317,106.8434175
"Bán Tập Thể Tôn Đức Thắng - Văn Hương, nhà đẹp thoáng sang, ở luôn full đồ, 45m2 giá chì 1.85 tỷ","1,85 tỷ",45 m²,1,1,"Đống Đa, Hà Nội","Phố Tôn Đức Thắng, Phường Hàng Bột, Đống Đa, Hà Nội",21.02216763,105.8315756
"Chỉ 4,5 TỶ: NHÀ MẶT TIỀN gần sát BIỂN THANH KHÊ - ĐÀ NẴNG: 5m x 15m - 3 tầng 3 PN 3 WC","4,5 tỷ",75 m²,3,3,"Thanh Khê, Đà Nẵng","Đường Đặng Đình Vân, Phường Thanh Khê Đông, Thanh Khê, Đà Nẵng",16.07396088,108.1805919
"Bán nhà 1 trệt 2 lầu hẻm ô tô Lương Định Của 85,2m2 3tỷ500","3,5 tỷ","85,2 m²",3,2,"Nha Trang, Khánh Hòa","Phố Lương Định Của, Phường Ngọc Hiệp, Nha Trang, Khánh Hòa",12.2669813,109.1697867
Tổng quan dự án Gem Park Hải Phòng biểu tượng sống mới tại thành phố cảng,"2,73 tỷ",70 m²,3,2,"Hồng Bàng, Hải Phòng","Gem Park Hải Phòng, số 2A, Đường Hồng Bàng, Phường Sở Dầu, Hồng Bàng, Hải Phòng",20.86267589,106.65959
Bán chung cư 173 Xuân Thủy tòa Long Giang căn góc 100m 3PN full đồ giá tốt sẵn vào ở ngay,"6,8 tỷ",100 m²,3,2,"Cầu Giấy, Hà Nội","Tổ hợp 173 Xuân Thủy, Xuân Thủy, Dịch Vọng Hậu, Cầu Giấy, Hà Nội",21.03652303,105.7853934
"Thanh lý tài sản Việt Nam nhà đ. Nguyễn Trọng Tuyển, Phú Nhuận 54m2 siêu giá 2 tỷ 570 triệu","2,57 tỷ",54 m²,4,3,"Phú Nhuận, Hồ Chí Minh","Đường Nguyễn Trọng Tuyển, Phường 10, Phú Nhuận, Hồ Chí Minh",10.7953652,106.6711121
Chủ rất cần bán Nhà Phú Xá Tây Hồ 40m2 6 tầng hơn 8 tỷ cách 10m ra đường lớn Ngõ thông dân xây đẹp,"8,9 tỷ",40 m²,6,5,"Tây Hồ, Hà Nội","Đường Phú Thượng, Phường Phú Thượng, Tây Hồ, Hà Nội",21.08802534,105.8086026
"Bán chung cư 173 Xuân Thủy, Cầu Giấy căn góc tầng cao 103,5m2 3PN view thoáng đẹp","7,04 tỷ","103,5 m²",3,2,"Cầu Giấy, Hà Nội","Tổ hợp 173 Xuân Thủy, Xuân Thủy, Dịch Vọng Hậu, Cầu Giấy, Hà Nội",21.03652303,105.7853934
BÁN NHÀ XUÂN ĐỈNH TÂY HỒ NGÕ OTO THÔNG THOÁNG NHÀ MỚI ĐẸP FULL NỘI THẤT VỊ TRÍ ĐỈNH CỦA CHÓP,"10,6 tỷ",45 m²,4,4,"Tây Hồ, Hà Nội","Đường Xuân Đỉnh, Phường Xuân La, Tây Hồ, Hà Nội",21.0632614,105.8070213
"Khách sạn 4* hàng hiếm trong khu phố An Thượng gần sát biển Mỹ Khê: 300m2, 15mx20m 18 tầng 78 phòng",175 tỷ,300 m²,78,78,"Ngũ Hành Sơn, Đà Nẵng","Đường Võ Nguyên Giáp, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",16.05137575,108.2484248
Bán căn hộ tập thể ban tổ chức Trung Ương 195 Đội Cấn căn góc 110m2 3 thoáng nhà đẹp 4PN full đồ,"5,55 tỷ",110 m²,4,2,"Ba Đình, Hà Nội","195, Đường Đội Cấn, Phường Đội Cấn, Ba Đình, Hà Nội",21.03318665,105.8278161
"Phân lô Chùa Láng - ô tô tránh - vừa ở và kinh doanh, thang máy. DT 45m2, 6 tầng, giá 15 tỷ",15 tỷ,45 m²,4,6,"Đống Đa, Hà Nội","Phố Chùa Láng, Phường Láng Thượng, Đống Đa, Hà Nội",21.02315151,105.8018711
"Cần tiền bán nhanh căn hộ Happy Valley, cam kết giá rẻ nhất thị trường.LH: 0917 300 *** Em Hằng","7,7 tỷ",100 m²,3,2,"Quận 7, Hồ Chí Minh","Happy Valley, Nguyễn Văn Linh, Tân Phong, Quận 7, Hồ Chí Minh",10.7284906,106.7122526
"Cần tiền bán nhanh căn hộ Green Valley, PMH, Q7 nhà đẹp, vào ở ngay. LH: 0917 300 ***","6,6 tỷ",88 m²,2,2,"Quận 7, Hồ Chí Minh"," Đường Tôn Dật Tiên,  Phường Tân Phú,  Quận 7,  Hồ Chí Minh",10.73219041,106.7151131
Hàng hiếm mua ngay khách sạn 2 mặt tiền đường Phan Liêm - 130m2 ngang khủng 8m - 11 tầng 23 phòng,42 tỷ,130 m²,23,23,"Ngũ Hành Sơn, Đà Nẵng","Đường Phan Liêm, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",16.0549165,108.245433
Nhà tại phố Lệ Mật - Việt Hưng - 44m2 x 6 tầng thang máy - lô góc 2 mặt ngõ - ô tô vào nhà,"8,8 tỷ",44 m²,4,4,"Long Biên, Hà Nội","Phố Lệ Mật, Phường Việt Hưng, Long Biên, Hà Nội",21.05862753,105.8979979
"Căn nhà đường 30 khu Tên Lửa, vị trí trung tâm gần Coopmart, cạnh 2 công viên lớn","10,5 tỷ",98 m²,4,5,"Bình Tân, Hồ Chí Minh","Đường 30, Phường Bình Trị Đông B, Bình Tân, Hồ Chí Minh",10.7504813,106.6128383
"Suất nội bộ CĐT căn 3PN The Origami giá chỉ 4,2 tỷ view cầu vòng cực đẹp thanh toán trong 3 tháng","4,2 tỷ","81,5 m²",3,2,"Quận 9, Hồ Chí Minh"," Đường Phước Thiện,  Phường Long Bình,  Quận 9,  Hồ Chí Minh",10.7589554,106.6730492
"Bán gấp nhà Tám Danh, Quận 8, 48m2, giá 4.5 tỷ, sổ đẹp, mặt tiền 3m","4,5 tỷ",48 m²,2,2,"Quận 8, Hồ Chí Minh","Đường Tám Danh, Phường 4, Quận 8, Hồ Chí Minh",10.73989306,106.6712921
Độc quyền nhà phố Mega Village 5x17m view hồ bơi. Nội thất đang cho thuê. Gọi ngay 0982 667 ***,"8,69 tỷ",85 m²,4,3,"Quận 9, Hồ Chí Minh"," Đường Vành Đai 2,  Phường Phú Hữu,  Quận 9,  Hồ Chí Minh",10.7608529,106.7012374
"Chú Tám cần bán ngay nhà Nguyễn Xí BT chỉ 2,8Tỷ/60m2 SHR, 4PN, HĐT: 18tr/Tháng LH E ngay","2,8 tỷ",60 m²,4,3,"Bình Thạnh, Hồ Chí Minh","Đường Nguyễn Xí, Phường 26, Bình Thạnh, Hồ Chí Minh",10.81695364,106.7061509
"Biệt Thự Đang làm nhà trẻ , phù hợp ở hoặc cải tạo văn phòng , p. Hiệp Bình Chánh, Thủ Đức","25,5 tỷ",173 m²,5,5,"Thủ Đức, Hồ Chí Minh","Đường Số 25, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",10.83251267,106.7277846
Chính chủ bán liền kề 120m2 Nadyne full nội thất giá nhỉnh 30 tỷ. LH: 0931 686 ***,31 tỷ,120 m²,5,4,"Hà Đông, Hà Nội"," Đường Lê Trọng Tấn,  Phường La Khê,  Hà Đông,  Hà Nội",20.96415289,105.7616362
"Quá Hiếm! Bán gấp Mặt phố 19/5 Văn Quán, 45m2 x 5T KD cực đỉnh, chỉ 14,6 tỷ, 2 Thoáng, Gần Hồ","14,2 tỷ",47 m²,6,6,"Hà Đông, Hà Nội","Đường 19/5, Phường Văn Quán, Hà Đông, Hà Nội",20.9783124,105.7902096
Bán nhà Xuân La thang máy 38m x 6 tầng - nội thất nhập khẩu - sân để xe thoáng rộng,"8,55 tỷ",38 m²,4,4,"Tây Hồ, Hà Nội","Phường Xuân La, Tây Hồ, Hà Nội",21.0632614,105.8070213
"BÁN NHÀ 42M 4 TẦNG LÔ GÓC 5 NGỦ 5,x tỷ PHÚC LỢI LONG BIÊN","5,5 tỷ",42 m²,5,4,"Long Biên, Hà Nội","Đường Phúc Lợi, Phường Phúc Lợi, Long Biên, Hà Nội",21.04714257,105.9233979
Chuyên BĐS mua bán chung cư FPT Plaza 3 - Hỗ trợ tìm căn theo nhu cầu khách giá đầu tư,"1,95 tỷ",56 m²,2,2,"Ngũ Hành Sơn, Đà Nẵng"," Đường Hoàng Minh Thắng,  Phường Hòa Hải,  Ngũ Hành Sơn,  Đà Nẵng",15.9822493,108.2608287
"Gần phố Vũ Trọng Khánh, Mỗ Lao, Hà Đông CC gửi bán nhà diện tích 51m 4 tầng mặt ngõ, ô tô, hơn 7 tỷ",Giá thỏa thuận,51 m²,4,3,"Hà Đông, Hà Nội","Đường Vũ Trọng Khánh, Phường Mỗ Lao, Hà Đông, Hà Nội",20.9821715,105.7842539
