Tên dự án,Giá,Diện tích,Phòng ngủ,Phòng vệ sinh,Vị trí,Địa chỉ chi tiết,id
Chính chủ cần bán gấp lô đất Hiệp Bình Chánh. 90m2/SHR LH: 0931 641 ***,Giá thỏa thuận,90 m²,N/A,N/A,"Thủ Đức, Hồ Chí Minh","Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",42503988
"HÀNG HIẾM PHỐ TRẦN DUY HƯNG 27,3TỶ _11TẦNG _MT/7M _DÒNG TIỀN 150TR/THÁNG_20M RA MẶT PHỐ _VÍP","27,3 tỷ",90 m²,20,20,"Cầu Giấy, Hà Nội","Đường Trần Duy Hưng, Phường Trung Hòa, Cầu Giấy, Hà Nội",42572510
"Bán nhà K347 Cách Mạng Tháng 8, Hoà Thọ Đông, Cẩm Lệ, Đà Nẵng. Cách đường chính 50m","2,5 tỷ",55 m²,2,2,"Cẩm Lệ, Đà Nẵng","K347 Cách Mạng Tháng Tám, Phường Hòa Thọ Đông, Cẩm Lệ, Đà Nẵng",42562567
"Bán nhà mặt hồ Quảng An, Tây Hồ 300m2 đường ô tô view thoáng vĩnh viễn, giá 50 tỷ",50 tỷ,300 m²,5,5,"Tây Hồ, Hà Nội","Đường Âu Cơ, Phường Quảng An, Tây Hồ, Hà Nội",42363402
"Bán nhà xưởng, Quận 12, Hồ Chí Minh. Long An mặt tiền Phường Hiệp Thành",12 tỷ,232 m²,N/A,5,"Quận 12, Hồ Chí Minh","Đường Hiệp Thành 26, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",42435812
"Chính chủ bán căn hộ tại Riverside Garden giá tốt chỉ 5 tỷ, 70m2, 2pn, 2PT",5 tỷ,70 m²,2,2,"Thanh Xuân, Hà Nội","Dự án Riverside Garden, Phố Vũ Tông Phan, Phường Khương Đình, Thanh Xuân, Hà Nội",41365918
"Chung cư Việt Hưng 84m2 3PN/2WC nhà đẹp về ở ngay giá 3,9 tỷ","3,9 tỷ",84 m²,4,2,"Long Biên, Hà Nội","Dự án Việt Hưng, Phường Giang Biên, Long Biên, Hà Nội",42337265
"(Chính chủ) cần bán toà KS phố Hàng Buồm, Q Hoàn Kiếm, Hn, DT 330 m2 x 7,5T, MT 10m, giá 252 tỷ",252 tỷ,350 m²,48,N/A,"Hoàn Kiếm, Hà Nội","Phố Hàng Buồm, Phường Hàng Buồm, Hoàn Kiếm, Hà Nội",41481966
"Vị trí vàng ngay trung tâm 1 trục Hoàng Hoa Thám P. 5 Bình Thạnh, 4.2x20m, 4 tầng đúc - nhỉnh 12tỷ","12,8 tỷ",80 m²,7,7,"Bình Thạnh, Hồ Chí Minh","Đường Hoàng Hoa Thám, Phường 5, Bình Thạnh, Hồ Chí Minh",41672638
"Bán Đất Nền Dự Án tại Phú Xuân Cảng Sài Gòn, 55 triệu / m2, 117.5 m2, view đẹp","6,46 tỷ","117,5 m²",N/A,N/A,"Nhà Bè, Hồ Chí Minh","Phú Xuân Cảng Sài Gòn, Đường Huỳnh Tấn Phát, Xã Phú Xuân, Nhà Bè, Hồ Chí Minh",42580093
"Chính chủ: Bán mảnh đất DT 222m2, MT gần 10m tạI Hòa Thạch - Quốc Oai. Giá 16,5 tr/m2","3,66 tỷ",222 m²,N/A,N/A,"Quốc Oai, Hà Nội","Xã Hòa Thạch, Quốc Oai, Hà Nội",42561866
Cần bán gấp 2 căn officetel Asiana Capella,Giá thỏa thuận,33 m²,N/A,N/A,"Quận 6, Hồ Chí Minh","Dự án Asiana Capella, Đường Trần Văn Kiểu, Phường 10, Quận 6, Hồ Chí Minh",38493520
"Cần bán lô đất đường Bưng Ông Thoàn quận 9 gần Villa Park. DT 50m ngang 4m giá chỉ 3,95 tỷ.","3,95 tỷ","50,2 m²",N/A,N/A,"Quận 9, Hồ Chí Minh","Đường Bưng Ông Thoàn, Phường Phú Hữu, Quận 9, Hồ Chí Minh",42580091
"Bán nhà Tam Trinh, ô tô đỗ cổng, 30m ra phố, thiết kế đẹp, 5 ngủ, 36/65m2, 5.98 tỷ","5,98 tỷ",65 m²,5,4,"Hoàng Mai, Hà Nội","Đường Tam Trinh, Phường Yên Sở, Hoàng Mai, Hà Nội",41997944
Bán lô đất 200m2 ngang 10m thổ cư 100% đường Cao Bá Quát phường Dĩ An,7 tỷ,200 m²,N/A,N/A,"Dĩ An, Bình Dương","Đường Cao Bá Quát, Phường Dĩ An, Dĩ An, Bình Dương",42580088
"VẠN PHÚC, HÀ ĐÔNG Ô TÔ NGỦ TRONG NHÀ 45M 10.3 TỶ SỔ NỞ HẬU 2 THOÁNG TRƯỚC SAU","10,3 tỷ",45 m²,N/A,N/A,"Hà Đông, Hà Nội","Phường Vạn Phúc, Hà Đông, Hà Nội",42512212
"Phân Lô phố Lạc Trung, nhà dân 6 tầng, mặt tiền 6m cực đẹp phù hợp mọi loại hình",24 tỷ,80 m²,7,6,"Hai Bà Trưng, Hà Nội","Phố Lạc Trung, Phường Vĩnh Tuy, Hai Bà Trưng, Hà Nội",42510991
"Bán đất Vạn Phước, 1,25 tỷ, 189,6 m2, giá tốt","1,25 tỷ","189,6 m²",N/A,N/A,"Vạn Ninh, Khánh Hòa","Xã Vạn Phước, Vạn Ninh, Khánh Hòa",42563353
"Chính chủ: Bán gấp lô đất 329m2 gần trục chính Phú Mãn Quốc Oai Hà Nội. Giá 8,9tr/m2, có gia lộc","2,93 tỷ",329 m²,N/A,N/A,"Quốc Oai, Hà Nội","Xã Phú Mãn, Quốc Oai, Hà Nội",42539092
"Bán Nhà mới 100%, 58.6m2, 3PN, 4WC, 1T2L, đường 9m, KDC Đ. Long Thuận, gần Vinhomes Quận 9","4,3 tỷ","58,6 m²",3,3,"Quận 9, Hồ Chí Minh","Đường Long Thuận, Phường Long Phước, Quận 9, Hồ Chí Minh",42160098
"Chính chủ bán đất đấu giá X1 Đông Hội, Mai Lâm, Đông Anh, gần Vinhomes Cổ Loa. Kinh doanh sầm uât",12 tỷ,80 m²,N/A,N/A,"Đông Anh, Hà Nội","Thôn Đông Hội, Xã Mai Lâm, Đông Anh, Hà Nội",42500331
"Đất đường betong 6m Cẩm Châu, song song MT Cửa Đại","2,2 tỷ",90 m²,N/A,N/A,"Hội An, Quảng Nam","Đường Nguyễn Trãi, Phường Cẩm Châu, Hội An, Quảng Nam",42438654
"Siêu hiếm CHCC Việt Hưng 150m 4 phòng ngủ ban công Đông Nam giá 6,45 ỷ","6,5 tỷ",150 m²,4,2,"Long Biên, Hà Nội","Khu đô thị Việt Hưng, Giang Biên, Long Biên, Hà Nội",42155792
"ĐỘC QUYỀN! QUỸ NGOẠI GIAO CĐT MELODY LINH ĐÀM CHỈ 54TR/M2,CHIẾT KHẤU 8%,TẶNG 1 CÂY VÀNG,VIEW HỒ ĐẸP","3,6 tỷ",68 m²,2,2,"Hoàng Mai, Hà Nội","Dự án Hà Nội Melody Residences, Đường Bằng Liệt, Phường Hoàng Liệt, Hoàng Mai, Hà Nội",
"BÁN ĐẤT NỀN 180M2 TẠI NGUYỄN VĂN KÝ, LONG PHƯỚC, LONG THÀNH, ĐỒNG NAI, GIÁ ƯU ĐÃI 2,8 TỶ","2,8 tỷ",180 m²,N/A,N/A,"Long Thành, Đồng Nai","Đường Nguyễn Văn Ký, Xã Long Phước, Long Thành, Đồng Nai",
BÁN CẶP CĂN SIÊU VIP ĐẠI LỘ SAN HÔ VINHOMES OCEAN PARK 2,61 tỷ,300 m²,N/A,N/A,"Văn Giang, Hưng Yên","Dự án The Empire - Vinhomes Ocean Park 2, Xã Long Hưng, Văn Giang, Hưng Yên",
"MỞ BÁN QUỸ CĂN VỊ TRÍ ĐẸP VÀ GIÁ RẺ NHẤT, KHÁCH HÀNG LIÊN HỆ SỚM ĐỂ CHỌN CĂN ƯNG Ý","19,5 tỷ",75 m²,N/A,N/A,"Đông Anh, Hà Nội","Dự án Vinhomes Cổ Loa, Đường Cổ Loa, Xã Đông Hội, Đông Anh, Hà Nội",
ĐƠN GIÁ TỪ 148TR/M2 ĐẾN 160TR/M2. GỌI 0942 906 *** ĐỂ ĐƯỢC TƯ VẤN CHỌN ĐƯỢC CĂN ĐẸP VÀ GIÁ RẺ Ạ,Giá thỏa thuận,96 m²,N/A,N/A,"Đan Phượng, Hà Nội","Dự án Vinhomes Wonder City, Xã Tân Hội, Đan Phượng, Hà Nội",
"QUỸ CĂN NGOẠI GIAO VỊ TRÍ ĐẸP, GIÁ RẺ NHẤT DỰ ÁN, KÝ HĐ TRỰC TIẾP CĐT. LH: 0937 996 ***",19 tỷ,80 m²,N/A,N/A,"Đông Anh, Hà Nội","Vinhomes Cổ Loa, Đường Cổ Loa, Xã Đông Hội, Huyện Đông Anh, Hà Nội",
"TIN GIÁ THẬT. EM HIỆP CHUYÊN BÁN CĂN HỘ LUMIERE RIVERSIDE, QUẬN 2. ĐÃ CÓ SỔ HỒNG","8,9 tỷ","74,2 m²",2,2,"Quận 2, Hồ Chí Minh","Dự án Lumiere Riverside, Đường Võ Nguyên Giáp, Phường An Phú, Quận 2, Hồ Chí Minh",
"NHẬN NHÀ Ở HOẶC CHO THUÊ NGAY, CHIẾT KHẤU LÊN ĐẾN 12% GTCH. GIÁ TRỰC TIẾP TỪ CHỦ ĐẦU TƯ PHÚ ĐÔNG","2,72 tỷ","68,2 m²",2,2,"Dĩ An, Bình Dương","Dự án Phú Đông Sky Garden, Đường An Bình, Phường An Bình, Dĩ An, Bình Dương",
BÁN LÔ BIỆT THỰ 120M2 VIEW TRỰC DIỆN BỂ BƠI VÀ VƯỜN HOA KHU KHÉP KÍN BÌNH MINH AN NINH 24/24,Giá thỏa thuận,120 m²,N/A,N/A,"Đan Phượng, Hà Nội","Vinhomes Wonder City, Tân Hội, Đan Phượng, Hà Nội",
"CỰC SỐC! CĂN 2 PHÒNG NGỦ GIÁ RẺ ORIGAMI CHỈ 2,5 TỶ VIEW HỒ BƠI,NHÀ MỚI TINH,MUA TRỰC TIẾP CĐT","2,5 tỷ",59 m²,2,N/A,"Quận 9, Hồ Chí Minh","Dự án The Origami, Đường Phước Thiện, Phường Long Bình, Quận 9, Hồ Chí Minh",
"ĐỘC QUYỀN 10 CĂN TẦNG TRUNG VIEW HỒ, STUDIO - 1PN - 2PN-3PN, CHIẾT KHẤU NGAY 18,5% KÝ TRỰC TIẾP CĐT",Giá thỏa thuận,60 m²,2,2,"Đông Anh, Hà Nội","Dự án Imperia Cổ Loa, Xã Đông Hội, Đông Anh, Hà Nội",
"1PN-2PN-3PN VINHOMES Q9 CẮT LỖ 500-1.2 TỶ, CAM KẾT GIÁ RẺ HƠN 100 - 200TR LH 0931 896 *** XEM NHÀ","2,65 tỷ",60 m²,2,2,"Quận 9, Hồ Chí Minh","Dự án Vinhomes Grand Park, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh",
"(TIN THẬT) CỰC HIẾM, BÁN NHÀ QUẬN TÂN BÌNH, MT 6M, PHÂN LÔ VỈA HÈ, Ô TÔ TRÁNH, KHÔNG LỖI, XÂY CCMN","12,5 tỷ",121 m²,3,3,"Tân Bình, Hồ Chí Minh","Đường Phạm Văn Bạch, Phường 14, Tân Bình, Hồ Chí Minh",
"CHỦ CẦN BÁN LÔ GEM SKY WORLD VIEW CÔNG VIÊN, K LỖI PHONG THỦY, SỔ RIÊNG CÁ NHÂN THỔ CƯ 100%","2,15 tỷ",100 m²,N/A,N/A,"Long Thành, Đồng Nai","Xã Long Đức, Long Thành, Đồng Nai",
"BÁN CĂN 2N2VS 65M2, FULL ĐỒ, HƯỚNG ĐÔNG BẮC MÁT MẺ, GIÁ CHỈ 3.06 TỶ","3,06 tỷ",65 m²,2,2,"Gia Lâm, Hà Nội","Dự án Vinhomes Ocean Park Gia Lâm, Xã Dương Xá, Gia Lâm, Hà Nội",
"HOT! TỔNG HỢP RỔ HÀNG CHUYỂN NHƯỢNG SWANBAY MỚI NHẤT T3/2025, NHIỀU CĂN GIÁ TỐT NHẤT, VỊ TRÍ ĐẸP",18 tỷ,320 m²,3,3,"Nhơn Trạch, Đồng Nai","Dự án Swan Bay, Xã Đại Phước, Nhơn Trạch, Đồng Nai",
"BÁN ĐẤT NỀN KHU ĐÔ THỊ DIC VICTORY CITY, TRUNG TÂM TP VỊ THANH, HẬU GIANG, GIÁ CHỈ TỪ 10,5 TRIỆU/M2","997,5 triệu",95 m²,N/A,N/A,"Vị Thanh, Hậu Giang","Dự án DIC Victory City, Đường Đại lộ Võ Nguyên Giáp, Phường 4, Vị Thanh, Hậu Giang",
"BÁN CĂN HỘ CHUNG CƯ TẠI VINHOMES OCEAN PARK GIA LÂM, 2,48 TỶ, 48M2, HÀNG HIẾM GIÁ SIÊU HỜI","2,48 tỷ",48 m²,1,1,"Gia Lâm, Hà Nội","Dự án Vinhomes Ocean Park Gia Lâm, Xã Dương Xá, Gia Lâm, Hà Nội",
"MỞ BÁN PHÂN KHU DIAMOND, TT20% CÒN LẠI GÓP 3 NĂM 0% LS, LH EM ĐỂ CÓ ƯU ĐÃI TỐT NHẤT - 0935 686 ***","4,4 tỷ",85 m²,2,2,"Tân Phú, Hồ Chí Minh","Dự án Celadon City, Đường N1, Phường Sơn Kỳ, Tân Phú, Hồ Chí Minh",
"CHÍNH CHỦ BÁN LÔ SÁT FPT DT 143M2 GIÁ 3,9 TỶ LHCC 0905 696 ***","3,9 tỷ",143 m²,N/A,N/A,"Điện Bàn, Quảng Nam","KĐT số 3 Điện Nam Điện Ngọc, Phường Điện Ngọc, Điện Bàn, Quảng Nam",
CĐT MỞ BÁN 10 SUẤT ƯU TIÊN MUA BIỆT THỰ LIỀN KỀ 88 - 96 M2 CHIẾT KHẤU TỚI 22% GIÁ TỪ 150 TR/M2,Giá thỏa thuận,88 m²,4,Không có thông tin WC,"Đan Phượng, Hà Nội","Xã Tân Hội, Đan Phượng, Hà Nội",
"QUỸ CĂN NGOẠI GIAO HÀNG VIP VỊ TRÍ ĐẸP, GIÁ TỐT TẠI VINHOMES WONDER CITY, ĐAN PHƯỢNG.",Giá thỏa thuận,88 m²,Không có thông tin phòng ngủ,Không có thông tin WC,"Đan Phượng, Hà Nội","Xã Tân Hội, Đan Phượng, Hà Nội",
CENTA RIVERSIDE - ĐÔ THỊ SINGAPORE ĐẦU TIÊN TẠI ĐẤT VUA KINH BẮC - MỞ BÁN PHÂN KHU MỚI. GIÁ GỐC CĐT,"7,7 tỷ",120 m²,3,4,"Từ Sơn, Bắc Ninh","Hữu Nghị, Phù Chẩn, Từ Sơn, Bắc Ninh",
"QUỸ 15 CĂN NGOẠI GIAO KHU HỪNG ĐÔNG, BÌNH MINH VIN ĐAN PHƯỢNG GIÁ TỪ 17 TỶ CHIẾT KHẤU 10,5% + 11%",Giá thỏa thuận,88 m²,4,5,"Đan Phượng, Hà Nội","Xã Tân Hội, Đan Phượng, Hà Nội",
CẬP NHẬT QUỸ CĂN CHUYỂN NHƯỢNG GOLDEN RIVER - CIPUTRA GIÁ TỐT NHẤT THÁNG 02/2025,12 tỷ,141 m²,3,2,"Tây Hồ, Hà Nội","Phường Phú Thượng, Tây Hồ, Hà Nội",
"TRỰC TIẾP CĐT GAMUDALAND: MỞ BÁN TÒA A4 ĐẸP NHẤT EATON PARK, TT CHỈ 5% KÝ HĐMB - CK ĐẾN 10%","6,5 tỷ",56 m²,1,1,"Quận 2, Hồ Chí Minh","Mai Chí Thọ, Phường An Phú, Quận 2, Hồ Chí Minh",
BÁN CĂN NHẬT NGUYỆT 2 - 17 TỶ HƠN - ĐÔNG NAM - GẦN VINCOM VÀ TRƯỜNG HỌC - VINHOMES CỔ LOA,"17,3 tỷ","62,5 m²",5,5,"Đông Anh, Hà Nội","Cổ Loa, Xã Đông Hội, Đông Anh, Hà Nội",
"CĂN HỘ VEN SÔNG HÀN SUN SYMPHONY ĐÀ NẴNG TÒASS23, CĂN 3PN VIEW TRỰC DIỆN SÔNG HÀN, GIÁ CĐT, CK 21%","10,58 tỷ","102,8 m²",3,3,"Sơn Trà, Đà Nẵng"," Trần Hưng Đạo, Phường Nại Hiên Đông , Sơn Trà, Đà Nẵng",
"DUY NHẤT 01 CĂN **GIÃN XÂY 96M2** SIÊU HOT: ""HD2X-0X"" - GIÁ GỐC ĐỢT 1 RẺ + VỐN ĐẦU TƯ ÍT.",Giá thỏa thuận,96 m²,Không có thông tin phòng ngủ,Không có thông tin WC,"Đan Phượng, Hà Nội","Xã Tân Hội, Đan Phượng, Hà Nội",
CĂN HỘ ĐÀ NẴNG SYMPHONY NGAY SÔNG HÀN PHÁO HOA QUỐCTẾ GIÁ GỐC CĐT CHIẾT KHẤU CAO 21% SỞ HỮU LÂU DÀI,"4,95 tỷ",96 m²,3,2,"Sơn Trà, Đà Nẵng","Trần Hưng Đạo, Phường Nại Hiên Đông , Sơn Trà, Đà Nẵng",
"SIÊU PHẨM 3PHÒNG NGỦ NHƯ 1CĂN PENTHOUSE VIEW TRỰC DIỆN SÔNG HÀN, PHÁO HOA DIFF CHIẾT KHẤU KHỦNG 21%","8,9 tỷ","98,3 m²",3,3,"Sơn Trà, Đà Nẵng","Trần Hưng Đạo, Phường Nại Hiên Đông , Sơn Trà, Đà Nẵng",
ĐỘC QUYỀN SHOPHOUSE MẶT ĐƯỜNG LỚN 25M GIÁ SIÊU TỐT CHỈ TỪ 233TRIỆU/M2 TẠI VINHOMES CỔ LOA,"18,64 tỷ",80 m²,6,6,"Đông Anh, Hà Nội"," Cổ Loa, Xã Đông Hội, Đông Anh, Hà Nội",
BÁN MASTERI THẢO ĐIỀN - CẬP NHẬT NHANH CHÓNG GIỎ HÀNG GIÁ TỐT NHẤT THỊ TRƯỜNG. HƯƠNG: 0937 886 ***,Giá thỏa thuận,70 m²,2,2,"Quận 2, Hồ Chí Minh"," Xa Lộ Hà Nội, Phường Thảo Điền, Quận 2, Hồ Chí Minh",
"NỀN 100M DỰ ÁN SỞ VĂN HÓA TT GIÁ 3,8 TỶ GIÁ TỐT CẠNH TRANH NHẤT THỊ TRƯỜNG","3,8 tỷ",100 m²,Không có thông tin phòng ngủ,Không có thông tin WC,"Quận 9, Hồ Chí Minh"," Liên Phường, Phường Phú Hữu, Quận 9, Hồ Chí Minh",
GẦN PHÁO HOA DIFF GIỎ HÀNG ĐỘC QUYỀN CĐT SUN GR QUỸ CĂN 2PN CHIẾT KHẤU CÒN 4.6TỶ VÀ 3PN CÒN 5.8 TỶ,Giá thỏa thuận,89 m²,2,2,"Ngũ Hành Sơn, Đà Nẵng"," Trần Thị Lý, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",
QUỸ CĂN NGOẠI GIAO DIỆN TÍCH TỪ 88M2 - 96M2 - 120M2 - 136M2 VINHOMES ĐAN PHƯỢNG,Giá thỏa thuận,96 m²,3,5,"Đan Phượng, Hà Nội","Xã Tân Hội, Đan Phượng, Hà Nội",
"BÁN GẤP SHOPHOUSE VINHOMES OCEAN PARK 3 DIỆN TÍCH SỬ DỤNG GẦN 300M2 SÀN, ĐƠN GIÁ CHỈ 122TR/M2","9,2 tỷ",75 m²,5,5,"Văn Giang, Hưng Yên","Xã Nghĩa Trụ, Văn Giang, Hưng Yên",
CHÍNH CHỦ BÁN CĂN LK 96M2 RẺ NHẤT DỰ ÁN VINHOMES WONDER CITY ĐAN PHƯỢNG LH:0987 758 ***,Giá thỏa thuận,96 m²,Không có thông tin phòng ngủ,Không có thông tin WC,"Đan Phượng, Hà Nội","Xã Tân Hội, Đan Phượng, Hà Nội",
"DỰ ÁN MỚI ĐH QUỐC GIA NGAY VÒNG XOAY NGUYỄN DUY TRINH (SÁT MELOSA), GLOBAL CITY 200M GIÁ 38 TR/M","7,37 tỷ",189 m²,Không có thông tin phòng ngủ,Không có thông tin WC,"Quận 9, Hồ Chí Minh","Phường Phú Hữu, Quận 9, Hồ Chí Minh",
"MỞ BÁN BIỆT THỰ TỨ LẬP ÁNH DƯƠNG VIEW TRỰC DIỆN BIỂN HỒ, HTLS 30 THÁNG, NHẬN NHÀ Ở NGAY, SỔ LÂU DÀI","17,7 tỷ",120 m²,5,3,"Văn Giang, Hưng Yên","Xã Nghĩa Trụ, Văn Giang, Hưng Yên",
Chính chủ bán căn hộ có HĐMB 75m2 2PN CC Cao cấp Garden Gate Phú Nhuận,"5,4 tỷ",75 m²,2,2,"Phú Nhuận, Hồ Chí Minh","Garden Gate, 8 Đường Hoàng Minh Giám, Phường 9, Phú Nhuận, Hồ Chí Minh",
"Lô đất Siêu đẹp, Siêu hot tọa lại ngay tại khu phố Giải trí của Đà Nẵng",10 tỷ,99 m²,Không có thông tin,Không có thông tin,"Hải Châu, Đà Nẵng","Đường Bình Minh 3, Phường Bình Thuận, Hải Châu, Đà Nẵng",
Mở Booking Villa 3 Mặt sông siêu hiếm đẳng cấp nhất khu đô thị quốc tế The Global City - Đã có Sổ,60 tỷ,338 m²,Không có thông tin,Không có thông tin,"Quận 2, Hồ Chí Minh","Đường Đỗ Xuân Hợp, Phường An Phú, Quận 2, Hồ Chí Minh",
Chuyển nhượng căn 2PN tầng 18 view trực diện biển Mỹ Khê Đà Nẵng,"4,9 tỷ","82,5 m²",2,2,"Ngũ Hành Sơn, Đà Nẵng","Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng.",
"Đẳng cấp biệt thự view sông Đồng Nai, vị trí đắc địa, toạ lạc ngay trung tâm thành phố Biên Hoà!",48 tỷ,660 m²,Không có thông tin,Không có thông tin,"Biên Hòa, Đồng Nai","Phường Thống Nhất, Biên Hòa, Đồng Nai",
"Bán đất tặng nhà C4, ngõ oto vào, cách 80m ra đường 1A, và 80m ra đường Vũ Lăng nối dài, xây VP","6,6 tỷ","69,9 m²",Không có thông tin,Không có thông tin,"Thanh Trì, Hà Nội","Đường 1A, Xã Liên Ninh, Thanh Trì, Hà Nội",
"Bán gấp căn 2N 69,9m2 toà Thăng Long Capital, full nội thất nhập cạnh Vinsmart, có slot ô tô hầm",3 tỷ,"69,9 m²",2,2,"Hoài Đức, Hà Nội","Dự án Thăng Long Capital, Xã An Khánh, Hoài Đức, Hà Nội",
"Bán giá tốt! Feliz En Vista - 3PN, 133m2, giá 14 tỷ 504 all in - có sổ","14,5 tỷ",133 m²,3,Không có thông tin,"Quận 2, Hồ Chí Minh","Feliz En Vista, Phan Văn Đáng, Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",
Long Hoàng Investment cập nhật giỏ hàng đất vườn ven biển Bắc Bình - Bình Thuận T03 dưới 500 triệu,60 triệu,1.000 m²,Không có thông tin,Không có thông tin,"Bắc Bình, Bình Thuận","Đường Hòa Thắng - Hòa Phú, Xã Phan Rí Thành, Bắc Bình, Bình Thuận",
"Trực tiếp CĐT Khải Hoàn Prime - Nhận đăng ký giữ chỗ tháp Vinci, Mika, rổ hàng giá rẻ, đẹp nhất","2,56 tỷ","45,8 m²",1,1,"Nhà Bè, Hồ Chí Minh","Dự án Khải Hoàn Prime, Đường Lê Văn Lương, Xã Nhơn Đức, Nhà Bè, Hồ Chí Minh",
"Mặt tiền Lô góc - Cực hiếm - Lạc Long Quân Q11 - 4,1x12 - Giá còn 13.x còn TL","13,5 tỷ",49 m²,2,2,"Quận 11, Hồ Chí Minh","Đường Lạc Long Quân, Phường 5, Quận 11, Hồ Chí Minh",
"Bán nhà mặt Hồ Tây phố Từ Hoa, lô góc 225m2, 8 tầng, MT 10 m. Vuông đẹp nhất phố Từ Hoa",160 tỷ,225 m²,10,10,"Tây Hồ, Hà Nội","Phố Từ Hoa, Phường Quảng An, Tây Hồ, Hà Nội",
QUỸ CĂN NHÀ TẠI KHU A GELEXIMCO CHỦ NHÀ THIỆN CHÍ BÁN CHỈ TỪ 153TR/M2 CẢ NHÀ,Giá thỏa thuận,240 m²,5,4,"Hoài Đức, Hà Nội","Khu A, D - Geleximco Lê Trọng Tấn, Lê Trọng Tấn, An Khánh, Hoài Đức, Hà Nội",
"Bán biệt thự tứ lập phân khu Ánh Dương, 120m2 xây 4 tầng 287m2 giá từ 17 tỷ, mặt công viên, Sát góc",17 tỷ,120 m²,6,5,"Văn Giang, Hưng Yên","The Crown - Vinhomes Ocean Park 3, Nghĩa Trụ, Văn Giang, Hưng Yên",
Gia đình đang cần bán căn nhà tại KĐT Văn phú. Nhà 75m2 đường rộng 24m.,"20,8 tỷ",75 m²,5,5,"Hà Đông, Hà Nội","Đường Văn Phú, Phường Phú La, Hà Đông, Hà Nội",
(Giỏ hàng 30 căn) Giá tốt nhất - căn hộ Galleria Residence - Metropole,"8,99 tỷ",50 m²,1,1,"Quận 2, Hồ Chí Minh","Dự án The Galleria Residence, Đường Đại Lộ Vòng Cung, Phường An Khánh, Quận 2, Hồ Chí Minh",
"Bán gấp biệt thự đẹp tại Gamuda Gardens, 25 tỷ, 95 m2, 4PN, 4WC",25 tỷ,95 m²,4,4,"Hoàng Mai, Hà Nội","Gamuda Gardens, Phường Trần Phú, Hoàng Mai, Hà Nội",
"Chính chủ bán biệt thự Văn Phú 200m2, view công viên. Giá 32 tỷ. Sổ đỏ. LH 0944 960 ***",32 tỷ,200 m²,Không có thông tin,Không có thông tin,"Hà Đông, Hà Nội","Dự án KĐT Văn Phú, Đường Lê Trọng Tấn, Phường Phú La, Hà Đông, Hà Nội",
"(Đức Duy Land) chuyển nhượng hàng đầu tại Green Park, tổng hợp quỹ căn hộ 2 - 3 - PN giá tốt nhất","3,8 tỷ",55 m²,2,2,"Hoàng Mai, Hà Nội","Green Park Trần Thủ Độ, Trần Thủ Độ, Hoàng Liệt, Hoàng Mai, Hà Nội",
Nhanh tay sở hữu ngay - shophouse Vinhomes TP3 - 80 - chốt lợi nhuận cao - chỉ cần 30%,"4,5 tỷ","77,5 m²",Không có thông tin,Không có thông tin,"Móng Cái, Quảng Ninh","Dự án Vinhomes Golden Avenue Móng Cái, Phường Hải Hòa, Móng Cái, Quảng Ninh",
Nhanh tay sở hữu ngay - shophouse Vinhomes TP3 - 80 - chốt lợi nhuận cao - chỉ cần 30%,"4,5 tỷ","77,5 m²",Không có thông tin,Không có thông tin,"Móng Cái, Quảng Ninh","Dự án Vinhomes Golden Avenue Móng Cái, Phường Hải Hòa, Móng Cái, Quảng Ninh",
"Cần bán nhà mặt tiền đường quốc lộ 1A đường rộng 30m, nằm sát ngã tư đèn đỏ, vị trí đắc địa","4,8 tỷ",125 m²,10,11,"Tư Nghĩa, Quảng Ngãi","Thị trấn La Hà, Tư Nghĩa, Quảng Ngãi",
"CẦN BÁN NHANH CĂN BIỆT THỰ LÔ GÓC VINHOMES THƯỢNG LÝ, HỒNG BÀNG, HẢI PHÒNG 247M, MẶT TIỀN 15M,",36 tỷ,247 m²,6,8,"Hồng Bàng, Hải Phòng","Vinhomes Imperia Hải Phòng, Đường Bạch Đằng, Phường Thượng Lý, Hồng Bàng, Hải Phòng",
Lô hoa hậu tái định cư Linh Sơn Bình Yên,4 tỷ,100 m²,Không có thông tin,Không có thông tin,"Thạch Thất, Hà Nội","Bình Yên, Thạch Thất, Hà Nội",
Sở hữu ngay nhà mới full nội thất DT 54m2 - sang trọng ngay phố Hoàng Quốc Việt ô tô đỗ tận cửa,"17,33 tỷ",54 m²,Không có thông tin,Không có thông tin,"Cầu Giấy, Hà Nội","Đường Hoàng Quốc Việt, Phường Nghĩa Đô, Cầu Giấy, Hà Nội",
Chính chủ cần bán FPT Plaza 2 giá 2.250 liên hệ 0906 565 ***,"2,25 tỷ",72 m²,2,2,"Ngũ Hành Sơn, Đà Nẵng","FPT Plaza 2, Đường Hoàng Minh Thắng, Phường Hòa Hải, Quận Ngũ Hành Sơn, Đà Nẵng",
